"Date","Open","High","Low","Close","Volume"
"03/04/2013","767.1","799","765","799","40"
"08/04/2013","768","800","768","800","3"
"10/04/2013","800","802.9","768","802.9","42"
"11/04/2013","772","805","772","805","162"
"15/04/2013","772","772","770","770","5"
"19/04/2013","770","770","766","768","2600"
"23/04/2013","760","760","760","760","15"
"24/04/2013","760","760","760","760","2148"
"26/04/2013","790","790","790","790","150"
"29/04/2013","790","790","790","790","19800"
"30/04/2013","755.1","790","755.1","790","75"
"10/05/2013","755","755","755","755","100"
"13/05/2013","788","788","788","788","15"
"14/05/2013","785","785","785","785","334"
"17/05/2013","761","761","761","761","1400"
"20/05/2013","789.9","789.9","789.9","789.9","2"
"22/05/2013","770","770","770","770","188"
"23/05/2013","770","770","770","770","4"
"28/05/2013","701.6","784.4","701.6","784.4","50"
"30/05/2013","738","784","738","784","1642"
"04/06/2013","741","779","741","779","3"
"07/06/2013","750","750","750","750","177"
"10/06/2013","741","780","711","780","132"
"11/06/2013","755","780","755","780","100"
"12/06/2013","778","826","734.1","810","30536"
"13/06/2013","766","766","763","763","54"
"14/06/2013","745","746","742","746","7109"
"17/06/2013","790.7","790.7","790.7","790.7","50"
"19/06/2013","808","808","808","808","20"
"20/06/2013","759.6","790","759.6","790","9"
"26/06/2013","760","825","760","825","31034"
"28/06/2013","752","804","752","789","3797"
"05/07/2013","742.5","742.5","742.5","742.5","487"
"09/07/2013","720.5","720.5","700","700","50"
"10/07/2013","740.5","740.5","740.5","740.5","1"
"11/07/2013","740","783","740","783","104"
"12/07/2013","789","789","789","789","10"
"18/07/2013","799","799","799","799","150"
"01/08/2013","755","798","755","798","55"
"05/08/2013","790","798","790","798","200"
"30/08/2013","760","772","760","772","2020"
"03/09/2013","772","772","772","772","179"
"04/09/2013","795","795","795","795","400"
"26/09/2013","780","780","748","748","1123"
"27/09/2013","748","780","748","780","1137"
"04/10/2013","736.1","779","736.1","779","2"
"07/10/2013","736.3","776","735","776","21"
"09/10/2013","755","755","755","755","1522"
"11/10/2013","755","774","755","774","101"
"14/10/2013","774","777","774","777","51"
"25/10/2013","776.9","800","776.9","800","10000"
"28/10/2013","800","800","800","800","6"
"29/10/2013","840","840","752","835","81"
"31/10/2013","790","800","790","800","101"
"01/11/2013","800","800","800","800","1000"
"07/11/2013","810","820","810","820","3039"
"08/11/2013","818","819.9","818","819","1005"
"13/11/2013","769.9","814","769.9","814","130"
"14/11/2013","812","814","812","813.8","733"
"15/11/2013","780","780","780","780","2303"
"22/11/2013","782.1","782.1","782","782","1544"
"25/11/2013","784","784","784","784","50"
"26/11/2013","783","783","737","737","130"
"29/11/2013","765","765","765","765","21"
"02/12/2013","753","753","750.1","750.1","11"
"05/12/2013","751.5","751.5","750","750","100"
"06/12/2013","708","708","708","708","4526"
"09/12/2013","776","776","776","776","15"
"10/12/2013","732","732","732","732","220"
"13/12/2013","734","734","733","733","30"
"16/12/2013","752","776","752","776","130"
"17/12/2013","779","790","779","790","2000"
"18/12/2013","788","804","788","802.8","32339"
"19/12/2013","793","801.9","792","801.9","33484"
"25/12/2013","789","790","789","790","60"
"27/12/2013","790","790","790","790","500"
"02/01/2014","790","790","790","790","50"
"03/01/2014","743","743","743","743","148"
"08/01/2014","744","745","744","745","101"
"09/01/2014","777","777","777","777","5"
"10/01/2014","744","744","730.4","730.4","1984"
"13/01/2014","702","702","702","702","177"
"16/01/2014","747","747","746","747","40"
"20/01/2014","745","745","745","745","50"
"21/01/2014","742","742","742","742","5"
"22/01/2014","733","740","732","740","358"
"23/01/2014","740","740","740","740","50"
"24/01/2014","741","741","741","741","200"
"29/01/2014","731.1","731.1","731.1","731.1","150"
"31/01/2014","732","735","731.1","735","748"
"03/02/2014","735","735","735","735","1372"
"05/02/2014","737","737","737","737","300"
"06/02/2014","737","737","737","737","143"
"07/02/2014","748.9","748.9","748.9","748.9","4"
"11/02/2014","748.9","750","748.9","750","4081"
"12/02/2014","740","767","740","750.1","722"
"13/02/2014","735.2","765.5","735.2","765.5","13"
"14/02/2014","760","760","760","760","80"
"17/02/2014","778.9","778.9","778.9","778.9","1"
"21/02/2014","737.1","756","737","756","25"
"27/02/2014","759.9","760","759.9","760","34"
"03/03/2014","760","760","760","760","70"
"04/03/2014","760","800","760","800","24786"
"06/03/2014","761","795","753","753","1206"
"07/03/2014","760","760","758","758","36"
"11/03/2014","756","756","716","716","167"
"19/03/2014","784","784","784","784","78"
"20/03/2014","795","820","795","820","20116"
"21/03/2014","805","805","784","784","6"
"24/03/2014","771.1","771.1","771","771","20"
"25/03/2014","780","780","780","780","3"
"26/03/2014","780","780","780","780","2"
"27/03/2014","789","789","780","780","192"
"03/04/2014","805","805.8","805","805.8","6"
"04/04/2014","780","780","780","780","404"
"08/04/2014","760","760","760","760","50"
"11/04/2014","795","795","795","795","9540"
"15/04/2014","753","753","753","753","95"
"17/04/2014","798","798","798","798","47"
"29/04/2014","756.1","756.1","750.2","750.2","11"
"30/04/2014","752.5","788","750","788","107"
"07/05/2014","771","771","771","771","300"
"09/05/2014","785","785.1","785","785.1","12851"
"15/05/2014","785","785","785","785","109"
"16/05/2014","770","770","770","770","16"
"22/05/2014","770","780","770","775","408"
"23/05/2014","775","775","775","775","100"
"29/05/2014","726","726","726","726","30"
"30/05/2014","769.5","769.5","769.5","769.5","6"
"06/06/2014","774","774","774","774","144"
"11/06/2014","760","775","760","775","141"
"13/06/2014","760","775","760","775","116"
"17/06/2014","775","808","775","808","30174"
"20/06/2014","759.6","759.6","759.6","759.6","7"
"26/06/2014","740","740","740","740","1"
"27/06/2014","779","779","760","760","27"
"07/07/2014","760","780","760","780","2000"
"08/07/2014","797","797","797","797","4"
"14/07/2014","750","750","750","750","8"
"17/07/2014","786","786","786","786","5"
"18/07/2014","780","780","780","780","800"
"23/07/2014","775","775","775","775","3000"
"31/07/2014","751","751","749.5","749.5","27"
"01/08/2014","749.6","749.6","749.6","749.6","3"
"04/08/2014","777","780","777","780","20"
"07/08/2014","780","780","780","780","100"
"08/08/2014","752","752","752","752","39"
"15/08/2014","780","780","780","780","235"
"25/08/2014","745","745","745","745","100"
"27/08/2014","775","776","775","776","9000"
"28/08/2014","776","785","776","780","5588"
"29/08/2014","780","780","780","780","100"
"03/09/2014","780","780","780","780","150"
"04/09/2014","780","780","780","780","4"
"10/09/2014","758","780","741","780","170"
"11/09/2014","780","780","780","780","625"
"12/09/2014","780","780","780","780","1337"
"15/09/2014","780","780","780","780","262"
"16/09/2014","780","780","780","780","653"
"17/09/2014","784","790","784","790","158"
"19/09/2014","790","790","790","790","547"
"26/09/2014","798","798","798","798","418"
"29/09/2014","760","765","760","765","16"
"30/09/2014","763","796","720","750","592"
"02/10/2014","760","760","760","760","20"
"03/10/2014","797","797","797","797","50"
"07/10/2014","797","797","797","797","800"
"09/10/2014","796","796","796","796","46"
"13/10/2014","785","785","784","784","2002"
"15/10/2014","760","784","760","784","102"
"16/10/2014","763","763","763","763","138"
"17/10/2014","780","780","775","775","2112"
"21/10/2014","775","775","775","775","8"
"22/10/2014","750","755","750","755","3102"
"24/10/2014","755","755","754","755","8567"
"27/10/2014","756","756","756","756","2"
"31/10/2014","758","758","758","758","250"
"03/11/2014","760","760","760","760","16"
"05/11/2014","760","760","760","760","5"
"07/11/2014","760","780","760","780","47"
"10/11/2014","760","760","760","760","500"
"11/11/2014","805","805","805","805","1"
"20/11/2014","757","762","757","760","4023"
"21/11/2014","778","778","778","778","9"
"24/11/2014","760","760","760","760","408"
"28/11/2014","751","777","715","722","82"
"01/12/2014","723","750","715","750","17635"
"02/12/2014","750","750","750","750","2"
"05/12/2014","760","775","725","725","440158"
"08/12/2014","722","722","722","722","141"
"09/12/2014","747","747","747","747","423"
"10/12/2014","726","726","722","722","447"
"15/12/2014","740","740","720","720","431"
"16/12/2014","717","717","717","717","141"
"19/12/2014","700","700","700","700","1159"
"22/12/2014","685","700","670","700","735807"
"23/12/2014","720","720","720","720","155000"
"24/12/2014","733.9","733.9","733.9","733.9","418"
"25/12/2014","733.9","733.9","710","733","70156"
"26/12/2014","712","712","709","710","1098"
"30/12/2014","724.9","724.9","724.9","724.9","6100"
"31/12/2014","725","725","711","711","66"
"02/01/2015","711","711","710","710","50"
"06/01/2015","712","712","712","712","2000"
"09/01/2015","711","750","710","750","1018"
"14/01/2015","750","750","750","750","10400"
"15/01/2015","754","754","754","754","5"
"16/01/2015","750","750","750","750","347"
"21/01/2015","750","750","750","750","2754"
"23/01/2015","747","750","744","744","2819"
"28/01/2015","750","750","725","725","960"
"06/02/2015","747","747","747","747","7"
"11/02/2015","744","744","744","744","1500"
"13/02/2015","725","725","725","725","690"
"20/02/2015","661","681","660","671","2295"
"23/02/2015","676","710","676","710","1432"
"24/02/2015","680","680","680","680","304"
"25/02/2015","681","681","681","681","10"
"26/02/2015","694","694","694","694","109"
"27/02/2015","700","700.1","693","693","188"
"03/03/2015","705","705","700","700","168"
"04/03/2015","700","700","697","697","22"
"06/03/2015","693","693","659","659","1600"
"09/03/2015","692","692","692","692","2"
"10/03/2015","659","680","651","680","147"
"11/03/2015","651","651","651","651","241"
"12/03/2015","680","680","680","680","20"
"13/03/2015","695","695","695","695","100"
"18/03/2015","655","694","655","694","700"
"19/03/2015","665","665","665","665","94"
"20/03/2015","689","689","689","689","40"
"23/03/2015","680","680","680","680","100"
"25/03/2015","676","676","676","676","2"
"30/03/2015","680","680","677","677","115"
"31/03/2015","677","677","677","677","2"
"01/04/2015","670","670","660","660","1123"
"02/04/2015","660","660","660","660","20"
"03/04/2015","665","665","660","660","70"
"07/04/2015","665","665","660","660","382"
"08/04/2015","670","670","670","670","16"
"10/04/2015","665","665","655","655","364"
"15/04/2015","655","655","655","655","7"
"16/04/2015","655","655","655","655","42"
"17/04/2015","655","655","655","655","19"
"20/04/2015","655","655","655","655","89"
"22/04/2015","655","655","650","650","53"
"23/04/2015","651","653","650","653","1978"
"24/04/2015","653","653","653","653","1005"
"27/04/2015","651","652","650","650","4092"
"29/04/2015","650","650","650","650","605"
"30/04/2015","650","650","650","650","176"
"05/05/2015","650","650.1","650","650","215"
"06/05/2015","650","650","611","650","3704"
"07/05/2015","650","650","650","650","10"
"13/05/2015","640","640","637","637","166"
"14/05/2015","633","633","633","633","100"
"15/05/2015","649.1","649.1","649.1","649.1","2"
"19/05/2015","650","650","650","650","47"
"20/05/2015","642","642","640","640","1115"
"21/05/2015","640","641","640","641","29"
"22/05/2015","641","650","641","650","6"
"26/05/2015","642","642","642","642","50"
"27/05/2015","642","642","642","642","4140"
"02/06/2015","643","643","643","643","5"
"03/06/2015","642","642","642","642","50"
"04/06/2015","650","650","650","650","2497"
"05/06/2015","650","650","642.2","642.2","1981"
"08/06/2015","642","669","626","669","3175"
"09/06/2015","667","696","642","655","184002"
"10/06/2015","665","665","665","665","147"
"11/06/2015","611","649","611","649","6"
"12/06/2015","620","645","620","645","206"
"16/06/2015","645","645","645","645","153"
"18/06/2015","625","644","625","644","3"
"23/06/2015","622.1","625","621","621","321"
"25/06/2015","626","628.7","611","628.7","332"
"26/06/2015","615","615","600","600","2250"
"30/06/2015","605","625","605","625","348"
"03/07/2015","610.1","627","610.1","627","32"
"13/07/2015","621","621","615","615","20"
"15/07/2015","605","620","605","620","1926"
"23/07/2015","629","630","629","630","91"
"24/07/2015","621","621","620","620","568"
"27/07/2015","615","615.2","615","615.2","500"
"29/07/2015","615","615","615","615","30"
"04/08/2015","625","633.4","625","633.4","92"
"07/08/2015","615","615","600","600","248"
"11/08/2015","658.9","658.9","658.9","658.9","10"
"17/08/2015","619.4","619.4","619.4","619.4","3"
"24/08/2015","630","630","630","630","14"
"25/08/2015","630","630","630","630","27"
"28/08/2015","597","597","596","596","914"
"01/09/2015","596","596","562","562","536"
"04/09/2015","563","563","555","555","594"
"07/09/2015","562","562","562","562","290"
"08/09/2015","562","562","562","562","58"
"09/09/2015","562","562","562","562","140"
"10/09/2015","595","595","595","595","2"
"11/09/2015","620","620","620","620","2"
"16/09/2015","559.4","598.9","559.4","598.9","41"
"18/09/2015","565","565","565","565","56"
"21/09/2015","590","590","590","590","3"
"23/09/2015","560","560","560","560","1"
"28/09/2015","590","590","590","590","50"
"30/09/2015","555","555","555","555","100"
"02/10/2015","588.2","588.3","555","555","54"
"06/10/2015","550","550","550","550","10"
"07/10/2015","537","550","533","550","42"
"12/10/2015","550","550","550","550","108"
"13/10/2015","516","583","516","583","39"
"14/10/2015","560","560","560","560","40"
"20/10/2015","560","560","560","560","3"
"21/10/2015","545","545","545","545","28"
"26/10/2015","531","531","531","531","1"
"27/10/2015","535","549","535","549","8"
"30/10/2015","540","580","540","580","170"
"02/11/2015","580","580","580","580","2"
"04/11/2015","579.2","595","579.2","595","1183"
"09/11/2015","599.9","599.9","599.9","599.9","14"
"11/11/2015","599.9","600","599.9","600","10"
"16/11/2015","598","598","598","598","8015"
"17/11/2015","615","619","615","619","2605"
"19/11/2015","619","648","619","640","570952"
"24/11/2015","601.6","620","601.6","620","13"
"27/11/2015","620","620","620","620","100"
"01/12/2015","600","600","600","600","544"
"02/12/2015","600","600","599","599","2420"
"04/12/2015","590","590","590","590","2500"
"07/12/2015","555","594.9","554.6","554.6","622"
"09/12/2015","580","580","580","580","100"
"10/12/2015","570","570","545.2","545.2","4030"
"11/12/2015","546","546","515","515","1418"
"14/12/2015","515","544.8","515","544.8","182"
